	OP50_1	OP50_2	OP50_3	OP50_4	OP50_PDXJK_1	OP50_PDXJK_2	OP50_PDXJK_3	OP50_PDXJK_4	MG1655_1	MG1655_2	MG1655_3	MG1655_4	MG1655_PDXJK_1	MG1655_PDXJK_2	MG1655_PDXJK_3	MG1655_PDXJK_4
WBGene00011365	21	33	21	14	19	26	36	21	37	32	26	65	25	35	25	19
WBGene00011366	42	61	42	44	40	35	43	53	51	40	48	75	47	48	50	52
WBGene00011367	534	646	553	576	520	606	509	650	436	472	554	874	447	466	505	513
WBGene00011368	717	785	711	655	770	770	707	805	587	615	714	1118	621	564	689	694
WBGene00011369	0	1	4	0	0	1	5	3	2	3	0	1	0	1	1	0
WBGene00011371	3	1	2	4	1	4	1	2	2	2	1	3	3	1	4	3
WBGene00011372	9	3	8	3	7	4	6	4	5	7	3	12	9	11	7	9
WBGene00011373	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00011374	185	289	210	203	203	200	185	219	227	276	257	500	259	335	305	351
WBGene00011375	850	995	868	818	870	877	782	943	792	769	841	1311	724	707	772	869
WBGene00011376	1868	1828	1721	1722	2030	1748	1827	1871	1722	1740	1790	2611	1575	1527	1586	1812
WBGene00011378	2	1	0	0	2	2	0	2	6	5	3	4	0	8	0	5
WBGene00011379	1	0	0	4	0	0	0	0	1	2	1	2	1	2	0	1
WBGene00011380	12	8	3	2	9	11	6	13	13	9	7	14	8	19	15	10
WBGene00011381	10	9	7	5	7	17	5	7	8	14	5	9	9	12	8	13
WBGene00011382	17	18	8	11	15	19	9	10	16	15	15	22	14	24	12	12
WBGene00011383	42	85	61	50	49	51	57	50	150	138	97	197	85	86	57	74
WBGene00011384	1	1	0	3	0	1	2	0	6	1	2	3	2	2	4	4
WBGene00011385	2	0	1	0	1	1	3	2	2	4	3	2	4	4	3	7
WBGene00011386	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0
WBGene00011387	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00011388	218	217	220	223	219	215	207	246	195	185	186	333	155	156	162	146
WBGene00011389	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0
WBGene00011390	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00011391	250	340	280	301	259	280	260	290	326	323	285	550	305	296	300	348
WBGene00011392	288	323	301	284	305	375	296	354	317	379	263	510	423	436	384	418
WBGene00011393	148	164	126	141	154	163	127	166	181	153	168	255	201	214	236	235
WBGene00011394	10	21	12	10	14	16	10	13	12	17	9	32	20	23	44	26
WBGene00011395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011396	1	0	1	0	1	0	0	1	1	2	0	0	1	3	0	3
WBGene00011397	22	10	24	23	17	34	29	35	29	31	34	30	26	30	26	42
WBGene00011398	578	586	554	489	610	625	551	614	663	677	642	1157	791	814	812	838
WBGene00011399	1242	1198	1278	1262	1215	1180	1183	1408	1052	1083	1166	2010	958	942	1069	1212
WBGene00011400	10	12	4	13	6	8	9	9	16	11	16	18	15	21	15	19
WBGene00011401	6	5	0	4	1	3	0	2	11	7	0	3	6	9	3	7
WBGene00011402	0	1	0	0	1	2	0	1	0	0	0	1	2	2	0	0
WBGene00011403	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0
WBGene00011404	105	109	107	117	110	100	102	115	157	130	122	260	199	213	189	226
WBGene00011405	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1
WBGene00011407	143	148	133	97	143	163	132	141	191	168	188	246	225	214	214	266
WBGene00011408	1373	1327	1293	1214	1341	1316	1164	1399	1308	1354	1305	2212	1437	1265	1405	1470
WBGene00011409	2098	2252	2080	2047	2289	2226	2105	2438	1889	1768	2051	3070	1833	1851	1926	2254
WBGene00011410	2095	2300	2273	2080	2178	2358	2051	2540	1703	1828	2006	3415	1776	1697	1785	2100
WBGene00011411	660	701	607	640	613	642	643	683	534	601	564	1161	587	523	614	602
WBGene00011412	496	538	477	442	454	490	437	519	432	499	543	862	512	486	491	543
WBGene00011414	1	3	0	2	4	1	4	2	3	2	2	0	1	6	2	4
WBGene00011415	1067	1224	1107	1095	1122	1085	1087	1198	1015	969	1010	1614	881	828	959	1012
WBGene00011416	44	64	47	48	41	58	50	61	83	100	62	131	164	146	128	119
WBGene00011417	35	40	28	44	28	41	35	28	52	47	46	60	52	61	37	54
WBGene00011418	124	331	153	109	209	63	171	244	100	135	207	362	107	85	110	94
WBGene00011421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011422	31	46	30	33	40	50	30	43	60	56	54	102	63	91	61	61
WBGene00011423	329	383	336	376	364	396	304	346	400	405	390	654	558	517	487	599
WBGene00011424	27	29	27	25	29	25	27	30	28	32	28	46	53	40	29	33
WBGene00011425	5	1	0	4	2	3	2	1	5	11	4	3	5	11	2	3
WBGene00011426	0	4	1	0	0	0	0	0	0	1	0	1	0	0	0	1
WBGene00011427	2	1	2	3	1	2	1	1	1	2	1	9	0	0	0	2
WBGene00011428	61	62	55	56	63	50	51	71	66	55	45	86	54	67	77	74
WBGene00011429	13	9	11	15	14	4	3	15	25	28	4	17	17	29	15	23
WBGene00011430	12	9	10	12	6	12	6	19	15	20	13	38	20	18	15	27
WBGene00011431	337	376	328	358	372	341	350	370	245	270	262	496	233	232	265	335
WBGene00011432	347	350	301	257	354	319	304	289	315	311	381	553	261	267	361	293
WBGene00011433	18	32	31	32	30	28	24	39	38	32	30	54	34	49	35	51
WBGene00011434	527	563	483	544	627	581	570	597	457	493	520	825	402	400	459	494
WBGene00011435	54	106	81	94	83	86	79	102	57	53	62	113	74	89	54	95
WBGene00011436	722	838	623	711	719	780	667	628	1113	926	803	1155	980	1063	1145	1018
WBGene00011437	7	9	5	6	8	11	8	8	5	8	10	14	7	14	8	17
WBGene00011438	0	1	0	1	1	1	0	0	6	7	1	6	3	6	1	6
WBGene00011439	48	51	70	47	54	62	49	62	49	60	54	127	56	72	66	75
WBGene00011440	364	340	362	323	403	367	366	424	359	328	339	522	336	351	347	358
WBGene00011441	422	458	417	420	444	460	446	455	378	371	423	621	373	420	426	511
WBGene00011442	6	8	1	2	4	15	6	6	4	3	9	6	4	5	10	0
WBGene00011443	3	3	4	2	0	1	1	6	0	0	3	3	1	1	4	5
WBGene00011444	209	195	209	202	255	201	197	215	211	167	202	344	205	204	223	239
WBGene00011445	23	16	16	22	34	25	24	21	50	28	36	46	44	43	47	44
WBGene00011446	929	961	845	806	965	934	799	906	1340	1454	1315	2425	1541	1800	1557	1596
WBGene00011447	4	4	4	5	3	4	5	1	9	7	3	11	6	8	10	11
WBGene00011448	1	0	0	0	2	0	2	1	0	0	2	1	0	1	1	0
WBGene00011449	2608	2863	2501	2632	2827	2737	2624	2879	2225	2339	2448	3678	2220	2137	2415	2516
WBGene00011450	12	9	7	6	3	7	6	4	8	13	8	11	11	23	23	17
WBGene00011451	442	547	476	520	464	477	454	553	415	426	435	764	426	426	423	458
WBGene00011452	10	6	3	8	10	5	14	8	12	7	7	23	10	10	14	12
WBGene00011453	3	2	1	2	5	7	4	5	6	7	2	10	5	2	6	6
WBGene00011454	25	33	14	12	26	32	19	31	21	24	17	45	25	31	17	29
WBGene00011456	5	10	4	7	5	8	7	12	10	6	11	5	3	16	12	10
WBGene00011458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011459	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011460	134	169	130	128	155	140	122	127	229	248	164	369	263	281	188	276
WBGene00011462	26	34	11	15	13	24	16	20	77	82	28	73	61	62	39	59
WBGene00011463	7	4	0	4	2	5	4	12	8	10	5	9	8	14	11	9
WBGene00011464	2713	3008	2776	2766	2815	2801	2766	3196	2576	2616	2737	4739	2299	2168	2542	2789
WBGene00011465	2	1	3	0	0	3	0	0	1	1	2	2	6	4	3	0
WBGene00011466	4	4	0	3	2	1	0	0	10	9	4	4	5	6	1	3
WBGene00011467	2	0	0	1	1	2	1	2	10	3	0	2	3	3	2	5
WBGene00011468	6	1	1	6	1	4	9	4	3	3	6	4	1	4	5	2
WBGene00011469	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0
WBGene00011471	6	2	7	9	5	5	5	2	4	4	11	12	12	5	10	11
WBGene00011472	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
WBGene00011473	2	6	2	5	1	5	3	2	5	5	0	11	3	3	2	8
WBGene00011474	691	745	608	546	841	789	681	776	1090	1193	922	1484	1554	1716	1639	1573
WBGene00011475	140	124	114	97	152	136	121	128	183	158	185	260	162	196	178	123
WBGene00011476	16	28	13	5	12	16	11	13	21	10	11	20	15	25	20	10
WBGene00011478	6	11	3	2	5	2	5	1	6	8	7	11	12	17	5	13
WBGene00011479	20	14	24	19	19	13	9	11	16	18	14	26	19	28	10	15
WBGene00011480	7019	7719	6425	7130	8081	7465	7687	8363	5790	6019	6011	9121	5344	5392	5650	6186
WBGene00011481	2884	3114	2743	2861	3202	3004	2928	3397	2450	2434	2405	4037	2283	2426	2400	2604
WBGene00011482	378	392	397	390	414	388	407	465	367	402	401	632	351	374	399	425
WBGene00011483	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
WBGene00011484	13	23	13	15	14	17	12	19	20	14	20	53	31	23	18	15
WBGene00011485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011486	208	183	185	250	149	173	175	230	165	219	261	371	201	153	293	229
WBGene00011487	1164	1326	1272	1305	1292	1341	1245	1441	703	515	797	1051	608	616	532	668
WBGene00011488	2621	2740	2476	2569	2821	2624	2552	2868	2366	2235	2482	3784	2210	2222	2374	2583
WBGene00011489	4183	4270	4349	4230	4636	4458	4419	4968	3361	3149	3701	5829	3155	2999	3370	3875
WBGene00011490	500	582	532	552	562	510	623	541	464	524	531	825	477	514	521	509
WBGene00011491	3	2	0	2	1	7	0	0	9	4	1	10	5	11	1	6
WBGene00011492	0	0	0	2	0	0	0	2	1	3	1	3	1	3	2	0
WBGene00011493	4	3	2	2	6	7	2	2	7	9	3	11	4	9	5	4
WBGene00011494	2	2	2	2	4	3	3	2	9	9	8	12	6	9	9	11
WBGene00011495	9	13	13	9	16	17	24	15	21	31	27	28	20	32	31	29
WBGene00011497	84	125	74	97	101	101	79	86	89	87	96	178	102	88	98	103
WBGene00011498	102	166	76	89	106	123	114	129	127	179	139	247	246	228	163	213
WBGene00011499	15	14	31	33	14	17	16	33	13	15	16	43	10	14	15	14
WBGene00011500	342	349	327	379	377	365	322	414	304	332	344	531	310	311	360	323
WBGene00011501	4122	4207	3902	3961	4162	4076	3847	4602	3120	3365	3574	6077	2760	2683	3046	3281
WBGene00011502	621	724	658	620	648	674	637	758	604	559	685	1014	516	539	566	697
WBGene00011503	1331	1522	1376	1367	1391	1407	1361	1531	1120	1152	1318	2022	1160	1109	1260	1348
WBGene00011505	371	315	278	273	370	310	296	334	251	258	279	449	259	276	298	278
WBGene00011506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011507	4333	4676	4165	4153	4313	4382	4247	4428	3537	3418	4071	5597	3336	3412	3636	3863
WBGene00011508	6	17	6	18	11	9	18	22	36	19	12	60	1	10	3	3
WBGene00011509	1129	1295	1050	1151	1103	1158	1111	1293	938	1075	1131	1751	945	976	1031	1077
WBGene00011510	4216	4313	3860	3911	4177	4143	3796	4423	3566	3506	3454	5752	3425	3413	3556	3813
WBGene00011511	1477	1596	1333	1478	1453	1468	1379	1611	1454	1438	1415	2145	1469	1412	1465	1633
WBGene00011512	15	27	15	15	14	20	10	22	18	9	17	28	18	16	19	20
WBGene00011513	108	138	122	93	103	106	100	109	112	93	116	199	116	145	116	139
WBGene00011514	48	69	55	35	49	50	44	48	35	38	47	81	37	33	33	52
WBGene00011515	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00011516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011517	16	15	22	28	9	28	21	23	25	19	14	33	33	32	27	39
WBGene00011518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011519	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00011520	19	8	3	12	8	9	11	7	10	8	14	21	19	16	20	21
WBGene00011521	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
WBGene00011522	273	395	306	307	350	370	316	321	468	503	361	626	363	456	560	509
WBGene00011523	2	3	1	0	0	0	3	1	1	0	2	0	0	0	1	0
WBGene00011524	11	13	4	10	13	5	11	9	19	18	9	9	5	7	8	5
WBGene00011526	791	730	708	694	788	722	692	793	712	690	731	1125	814	724	728	723
WBGene00011527	1774	1785	1700	1706	1884	1815	1670	1973	1555	1575	1554	2622	1555	1518	1602	1730
WBGene00011528	473	513	509	497	463	496	440	569	397	478	454	812	419	421	445	472
WBGene00011529	1055	1155	1110	1085	1157	1114	1094	1220	1039	986	946	1684	905	872	992	1114
WBGene00011530	14	11	5	12	16	7	6	8	31	16	4	35	4	10	3	17
WBGene00011531	149	136	142	145	138	137	133	166	191	188	167	312	217	252	195	238
WBGene00011532	2078	2238	1982	2040	2156	2005	1985	2268	1689	1944	1917	3747	1650	1571	1712	1853
WBGene00011533	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1
WBGene00011534	0	1	0	0	2	1	0	0	1	1	0	0	2	1	0	0
WBGene00011535	0	1	0	0	2	1	0	0	1	3	0	2	2	7	0	4
WBGene00011536	0	1	0	1	3	0	0	1	4	1	0	5	3	1	0	7
WBGene00011537	1	0	0	1	0	2	0	3	5	0	4	4	0	1	0	6
WBGene00011538	598	621	525	550	551	539	553	593	656	582	623	1050	740	696	697	712
WBGene00011539	1	1	3	0	1	1	0	0	6	7	2	9	8	6	2	3
WBGene00011540	100	94	104	87	123	109	95	98	96	107	100	195	123	142	128	141
WBGene00011541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011542	10	15	7	7	9	17	8	8	13	3	14	22	6	11	5	13
WBGene00011543	541	583	610	607	636	636	599	729	535	481	648	950	514	527	613	653
WBGene00011544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011545	2	4	2	2	1	6	3	4	4	1	2	4	2	6	5	3
WBGene00011546	2	11	2	5	4	6	7	5	9	4	6	8	6	10	6	9
WBGene00011547	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00011548	0	0	0	1	1	1	0	0	3	1	0	0	7	12	0	5
WBGene00011549	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
WBGene00011550	1	1	3	0	0	2	3	1	0	0	1	0	2	3	4	0
WBGene00011551	2	2	4	0	3	2	0	3	5	1	0	2	2	5	5	2
WBGene00011552	0	2	1	0	1	0	0	0	1	1	1	1	1	0	1	1
WBGene00011553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011554	18	13	12	9	10	13	9	8	20	45	15	37	20	29	13	36
WBGene00011556	84	71	73	68	90	80	78	93	91	92	83	170	126	111	106	113
WBGene00011557	0	0	0	0	1	1	0	2	0	0	0	2	1	1	0	0
WBGene00011558	428	663	514	545	441	521	476	578	434	487	470	979	489	464	535	541
WBGene00011559	1148	1090	1109	1087	1184	1081	1135	1207	1018	969	1012	1586	842	858	932	1044
WBGene00011560	3235	3366	3155	3123	3489	3142	3191	3498	2841	2841	3105	4485	2619	2549	2899	3094
WBGene00011561	2590	3782	2699	2568	2708	3216	2548	2864	2976	3570	2925	5791	3685	4040	3585	3655
WBGene00011562	1068	1145	1029	1032	1095	1021	947	1113	962	1000	1128	1643	1058	913	1038	1064
WBGene00011563	46	43	49	29	37	42	33	42	43	31	47	68	61	39	57	47
WBGene00011564	183	172	164	225	161	214	193	204	317	290	297	394	374	409	424	460
WBGene00011565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WBGene00011566	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0
WBGene00011567	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00011568	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011571	764	944	721	708	823	831	804	837	777	821	773	1543	962	1059	975	1032
WBGene00011572	2	2	2	0	0	0	2	4	2	2	0	9	4	1	0	3
WBGene00011573	147	227	153	150	194	186	140	172	161	268	171	286	250	247	216	229
WBGene00011574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011575	6	16	13	8	13	15	22	13	8	9	15	37	12	17	11	19
WBGene00011576	616	694	654	617	611	628	604	713	461	529	568	896	432	463	509	612
WBGene00011577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011578	13	14	18	9	12	20	13	13	8	16	16	42	18	37	18	19
WBGene00011579	60	69	76	50	72	85	53	72	93	77	82	104	100	100	123	120
WBGene00011580	2015	2057	1820	1790	2004	1855	1794	1805	1910	1800	1979	2822	1881	1852	1870	2089
WBGene00011581	1	4	1	0	1	2	0	0	2	2	0	0	1	2	3	0
WBGene00011582	1	1	4	1	3	1	1	2	0	2	3	3	2	3	0	2
WBGene00011583	18	20	24	27	22	30	26	27	39	22	25	48	39	40	59	54
WBGene00011586	25	30	27	27	18	30	23	25	22	42	18	54	31	34	26	37
WBGene00011587	419	405	420	406	548	475	462	539	451	385	440	700	464	479	582	630
WBGene00011589	710	794	753	744	774	790	717	834	577	693	658	1198	575	619	648	706
WBGene00011590	21	18	17	24	19	23	17	28	23	19	21	38	26	33	16	19
WBGene00011591	16	19	18	17	17	10	20	16	26	24	15	34	20	6	7	19
WBGene00011592	12	11	14	20	8	9	11	20	12	12	5	12	7	16	7	11
WBGene00011593	5	2	5	4	1	6	1	8	5	2	8	6	5	4	3	4
WBGene00011594	1	1	1	3	1	3	4	2	8	3	2	8	1	4	2	1
WBGene00011595	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
WBGene00011596	3	3	2	3	2	4	5	4	3	1	5	8	5	4	3	1
WBGene00011597	878	961	933	944	936	1021	884	1050	808	833	837	1333	780	755	878	899
WBGene00011599	57	56	56	62	63	62	66	73	62	62	52	98	62	53	40	66
WBGene00011600	731	757	727	704	777	784	711	880	602	661	663	1131	660	685	713	759
WBGene00011601	675	668	717	674	714	680	640	737	663	695	711	1111	718	668	658	787
WBGene00011604	1015	1172	1047	999	1113	1065	1029	1036	842	874	983	1148	976	925	1045	1084
WBGene00011605	2813	2924	2608	2572	2869	2701	2528	2678	2536	2584	2826	3863	2347	2492	2493	2800
WBGene00011606	36	28	24	24	15	29	22	38	17	18	25	25	20	13	23	25
WBGene00011607	21	47	23	35	28	32	53	47	23	20	30	41	25	26	28	47
WBGene00011608	75	62	67	63	56	60	57	56	60	41	66	65	56	50	59	64
WBGene00011609	22	14	10	14	14	16	9	16	11	17	16	23	14	10	19	23
WBGene00011610	9	8	17	5	18	12	18	18	6	6	13	15	10	18	7	9
WBGene00011611	58	66	45	62	53	62	62	65	50	49	47	85	50	57	64	46
WBGene00011612	22	27	31	27	25	26	23	22	15	25	20	27	19	30	23	28
WBGene00011613	68	55	60	67	70	87	71	71	66	69	38	95	60	71	76	71
WBGene00011614	263	293	273	294	330	294	338	376	257	281	284	414	276	233	256	297
WBGene00011615	368	386	347	354	398	374	368	395	291	300	363	501	263	272	311	308
WBGene00011616	14	18	16	17	17	13	11	8	20	33	7	34	21	29	13	25
WBGene00011617	1	3	0	0	0	1	0	0	1	1	3	3	1	1	0	1
WBGene00011618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011619	0	0	0	0	0	0	1	1	3	2	0	1	3	1	0	4
WBGene00011620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011622	0	0	1	0	1	1	4	2	0	1	3	2	0	3	0	0
WBGene00011623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011624	11	8	4	13	5	8	11	10	12	6	8	17	7	8	8	10
WBGene00011625	2035	2171	2127	1957	2168	2086	2014	2141	1823	1744	1881	2665	1659	1689	1730	1883
WBGene00011626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011629	4819	5256	4846	4740	4915	4740	4597	4701	4676	4439	4621	6011	4721	4554	5305	5410
WBGene00011630	2	1	0	5	1	5	3	3	1	3	4	2	4	5	6	4
WBGene00011631	947	1085	975	966	1004	962	926	1036	979	911	999	1719	904	869	885	950
WBGene00011633	48	43	60	49	34	44	45	65	47	59	42	77	38	54	42	47
WBGene00011634	400	526	417	452	419	422	379	451	447	442	455	850	416	448	457	432
WBGene00011635	378	479	503	462	432	461	441	507	391	414	397	763	412	448	356	489
WBGene00011636	1598	1716	1632	1593	1652	1629	1556	1742	1337	1344	1458	2282	1255	1271	1340	1532
WBGene00011637	1038	1169	1098	1068	1084	1102	1015	1209	959	930	1008	1739	921	891	881	1028
WBGene00011638	2930	3058	2827	2786	3185	3055	2946	3292	2644	2613	2903	4363	2627	2622	2668	2967
WBGene00011639	770	889	726	700	830	774	707	839	672	730	773	1088	684	720	744	743
WBGene00011640	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	1
WBGene00011641	114	165	154	142	140	131	143	128	134	158	146	293	153	118	171	187
WBGene00011642	437	492	462	432	499	463	439	557	408	328	448	678	352	334	357	441
WBGene00011643	1	7	2	3	2	5	2	3	4	6	2	5	5	8	3	4
WBGene00011644	4	5	2	6	2	3	2	2	5	7	2	3	4	7	1	2
WBGene00011645	501	525	458	444	571	526	526	565	382	367	459	659	413	469	413	482
WBGene00011646	0	3	0	0	0	0	1	0	0	3	0	1	0	0	1	1
WBGene00011647	3378	3631	3231	3349	3483	3384	3359	3409	3016	2772	3123	4700	2653	2688	2929	3078
WBGene00011648	464	484	427	446	515	455	409	541	407	463	448	722	429	418	446	469
WBGene00011649	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	1
WBGene00011650	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
WBGene00011651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011654	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00011655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011656	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011657	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
WBGene00011658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011660	8	7	8	26	8	8	3	11	17	41	27	44	25	21	15	29
WBGene00011661	83	95	71	63	87	91	61	93	70	92	70	108	106	111	83	118
WBGene00011662	1637	1739	1543	1589	1686	1701	1641	1841	1478	1524	1648	2489	1452	1647	1514	1710
WBGene00011663	124	152	133	148	132	131	130	135	108	151	129	221	136	110	105	120
WBGene00011664	496	484	482	507	514	466	463	540	459	461	475	714	461	374	461	450
WBGene00011665	3	4	0	1	2	1	4	5	3	1	1	10	6	5	0	2
WBGene00011666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011668	397	448	459	721	480	586	594	831	96	93	93	240	129	128	123	173
WBGene00011669	0	2	0	0	1	1	2	0	3	2	0	0	2	4	0	1
WBGene00011670	12	19	16	12	17	16	16	23	22	34	27	51	29	43	34	32
WBGene00011671	8	24	2	10	11	9	5	13	0	2	2	4	1	1	1	1
WBGene00011672	116	128	78	140	74	60	40	63	113	153	63	94	106	68	69	62
WBGene00011673	5	0	3	11	3	4	5	1	8	4	7	9	8	4	5	9
WBGene00011674	2	2	0	5	1	2	2	1	1	0	1	3	7	3	5	6
WBGene00011675	3	2	0	0	1	2	2	1	2	3	1	0	5	1	2	3
WBGene00011676	116	106	62	108	97	76	63	72	146	179	132	234	147	131	118	116
WBGene00011677	4	4	3	8	2	2	1	1	3	11	8	15	5	0	7	8
WBGene00011678	4	8	5	7	4	3	3	3	9	8	8	9	5	7	11	6
WBGene00011679	614	586	541	517	628	666	508	573	866	774	701	1127	881	945	845	854
WBGene00011680	615	657	610	582	698	578	581	693	552	483	580	813	570	559	547	618
WBGene00011681	146	138	150	91	152	128	129	164	175	128	170	255	160	184	195	184
WBGene00011682	7	7	9	2	5	7	3	7	6	9	6	6	5	5	2	7
WBGene00011683	41	58	61	57	85	64	57	52	53	55	53	92	60	83	91	81
WBGene00011684	28	21	31	15	27	28	30	21	27	17	31	44	34	46	35	55
WBGene00011685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011686	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00011687	1413	1729	1515	1605	1683	1640	1478	1842	1321	1521	1460	2519	1288	1215	1401	1469
WBGene00011688	722	678	668	674	766	725	679	751	708	647	715	1044	632	663	639	739
WBGene00011689	769	809	766	738	763	794	738	951	516	510	537	864	392	424	538	647
WBGene00011690	1	2	4	4	0	4	6	3	1	3	8	4	2	1	0	0
WBGene00011691	262	283	257	267	245	305	265	340	161	206	242	368	169	185	195	204
WBGene00011692	17	22	17	24	23	16	13	24	37	37	26	32	42	23	21	23
WBGene00011693	2	0	1	0	3	2	1	0	1	1	0	3	0	3	0	0
WBGene00011694	104	127	120	70	116	144	108	133	153	144	156	291	173	180	225	228
WBGene00011695	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0
WBGene00011696	1938	2110	1916	1869	2118	1891	1909	1987	1653	1648	1855	2902	1587	1510	1660	1850
WBGene00011697	0	0	1	0	3	0	3	2	0	1	3	3	5	1	2	4
WBGene00011698	1	4	1	0	0	0	3	1	2	4	1	3	3	1	4	1
WBGene00011699	34	29	24	46	28	30	24	24	21	18	20	53	17	10	7	25
WBGene00011701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011702	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
WBGene00011703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011704	20	16	12	12	15	14	18	21	15	15	14	28	11	19	11	11
WBGene00011705	16	24	25	22	26	27	26	16	22	23	13	25	28	38	31	22
WBGene00011706	176	183	163	145	162	134	153	167	174	227	236	310	173	169	177	167
WBGene00011707	6	10	4	7	7	12	10	5	8	8	8	31	21	14	20	10
WBGene00011708	54	67	65	67	65	75	71	86	63	58	68	103	81	69	81	88
WBGene00011709	4	4	3	1	3	2	4	2	5	2	3	3	6	6	2	7
WBGene00011710	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
WBGene00011712	2	6	9	1	3	5	1	4	3	1	3	3	3	3	3	4
WBGene00011713	288	349	316	299	352	337	345	351	327	310	341	562	489	502	479	516
WBGene00011714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00011715	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
WBGene00011716	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1
WBGene00011717	210	233	223	199	208	202	226	207	224	162	226	339	209	211	244	230
WBGene00011718	125	86	78	91	99	105	98	101	83	78	102	192	163	158	138	157
WBGene00011719	110	138	101	95	90	98	94	85	122	112	128	172	136	151	135	131
WBGene00011720	2202	2331	2056	2160	2331	2170	2236	2216	2006	1882	2170	2765	1826	1872	2099	2199
